name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user1,2022-05-21 00:56:45,00:02:30:57,10.55.12.36,53207.04,1205862.4,1258291.2,Idle-Timeout
user1,2022-05-21 10:56:46,00:00:08:25,10.55.12.36,2222.08,4136.96,6359.04,Idle-Timeout
user1,2022-05-21 12:15:39,00:00:59:43,10.55.12.36,13987.84,233349.12,247336.96,Idle-Timeout
user1,2022-05-21 21:56:03,00:00:09:51,10.55.12.36,6983.68,104550.4,111534.08,Idle-Timeout
user1,2022-05-21 22:59:07,00:02:04:53,10.55.12.36,15288.32,183408.64,198696.96,Idle-Timeout
user1,2022-05-22 15:32:25,00:01:10:13,10.55.12.36,19671.04,60794.88,80465.92,Idle-Timeout
user1,2022-05-22 18:31:00,00:02:28:59,10.55.12.36,22773.76,46663.68,69427.2,Idle-Timeout
user1,2022-05-23 01:40:39,00:00:53:14,10.55.12.36,22784,184514.56,207298.56,Idle-Timeout
user1,2022-05-23 14:02:44,00:00:15:26,10.55.14.83,7475.2,18718.72,26183.68,Idle-Timeout
user1,2022-05-23 17:44:39,00:00:05:33,10.55.14.83,1105.92,3420.16,4526.08,Idle-Timeout
user1,2022-05-23 18:18:08,00:00:45:37,10.55.14.83,14192.64,329236.48,343429.12,Idle-Timeout
user1,2022-05-23 21:23:21,00:00:43:55,10.55.14.83,7280.64,89620.48,96901.12,Idle-Timeout
user1,2022-05-23 22:25:23,00:00:47:37,10.55.14.83,3573.76,31877.12,35450.88,Idle-Timeout
user1,2022-05-23 23:26:15,00:00:06:18,10.55.14.83,1884.16,23582.72,25466.88,Idle-Timeout
user1,2022-05-24 00:14:43,00:00:35:43,10.55.14.83,3287.04,50790.4,54077.44,Idle-Timeout
user1,2022-05-24 01:03:08,00:00:04:18,10.55.14.83,407.24,3297.28,3706.88,Idle-Timeout
user1,2022-05-24 13:46:27,00:00:40:44,10.55.14.83,11530.24,88207.36,99727.36,Idle-Timeout
user1,2022-05-24 15:37:19,00:01:41:12,10.55.14.83,14151.68,62382.08,76533.76,Idle-Timeout
user1,2022-05-24 19:45:26,00:00:54:45,10.55.14.83,2662.4,44134.4,46786.56,Idle-Timeout
user1,2022-05-24 21:39:18,00:00:10:45,10.55.14.83,7475.2,80097.28,87572.48,Idle-Timeout
user1,2022-05-25 14:06:02,00:00:09:32,10.55.14.83,5969.92,37826.56,43796.48,Idle-Timeout
user1,2022-05-25 20:48:41,00:00:42:57,10.55.5.215,5928.96,59228.16,65167.36,Idle-Timeout
user1,2022-05-25 22:04:41,00:03:38:53,10.55.5.215,19128.32,175134.72,194263.04,Idle-Timeout
user1,2022-05-26 21:45:20,00:00:34:31,10.55.6.208,10352.64,39034.88,49387.52,Idle-Timeout
user1,2022-05-27 08:33:03,00:00:25:14,10.55.6.208,1925.12,47646.72,49571.84,Idle-Timeout
user1,2022-05-27 11:02:57,00:02:56:42,10.55.1.5,1085.44,8110.08,9195.52,Lost-Carrier
user1,2022-05-27 20:49:12,00:00:07:48,10.55.6.208,10393.6,46868.48,57262.08,Idle-Timeout
user1,2022-05-27 21:52:20,00:00:56:45,10.55.6.208,9594.88,105267.2,114851.84,Idle-Timeout
user1,2022-05-27 23:35:02,00:02:04:06,10.55.6.208,18339.84,342128.64,360468.48,Idle-Timeout
user1,2022-05-28 12:26:29,00:00:03:03,10.55.13.186,119.57,9031.68,9144.32,Idle-Timeout
user1,2022-05-28 13:29:29,00:02:36:01,10.55.6.208,31559.68,356587.52,388147.2,Idle-Timeout
user1,2022-05-28 19:52:33,00:01:53:27,10.55.6.208,23296,100874.24,124170.24,Idle-Timeout
user1,2022-05-28 22:17:49,00:04:59:35,10.55.6.208,28682.24,414709.76,443392,Idle-Timeout
user1,2022-05-29 09:40:51,00:03:51:37,10.55.6.208,47134.72,147281.92,194426.88,Idle-Timeout
user1,2022-05-29 15:13:58,00:01:55:28,10.55.6.208,18544.64,123975.68,142520.32,Idle-Timeout
user1,2022-05-29 17:46:38,00:03:26:24,10.55.6.208,43448.32,634193.92,677642.24,Idle-Timeout
user1,2022-05-29 21:47:34,00:02:20:00,10.55.6.208,18667.52,137738.24,156405.76,Idle-Timeout
user1,2022-05-30 16:10:02,00:00:15:15,10.55.10.227,5324.8,65249.28,70574.08,Idle-Timeout
user1,2022-05-30 19:49:07,00:00:05:30,10.55.2.115,1812.48,6461.44,8273.92,Idle-Timeout
user1,2022-05-30 20:23:37,00:00:01:27,10.55.2.115,2467.84,12472.32,14929.92,Idle-Timeout
user1,2022-05-30 21:25:33,00:00:07:26,10.55.2.115,816.96,6604.8,7424,Idle-Timeout
user1,2022-05-31 07:43:43,00:00:47:43,10.55.14.221,19445.76,140881.92,160317.44,Idle-Timeout
user1,2022-05-31 08:59:27,00:01:07:47,10.55.14.221,13926.4,192327.68,206243.84,Idle-Timeout
user1,2022-05-31 12:47:26,00:00:13:13,10.55.14.221,13588.48,42127.36,55715.84,Idle-Timeout
user1,2022-05-31 13:21:06,00:00:01:06,10.55.14.221,956.3,14458.88,15411.2,Idle-Timeout
user1,2022-05-31 13:42:26,00:00:36:02,10.55.14.221,9175.04,165201.92,174376.96,User-Request
user1,2022-05-31 17:44:05,00:00:09:21,10.55.15.197,7485.44,16936.96,24412.16,Idle-Timeout
user1,2022-05-31 18:40:19,00:00:09:42,10.55.15.197,3491.84,24995.84,28477.44,Idle-Timeout
user1,2022-05-31 19:05:12,00:01:52:43,10.55.15.197,11898.88,87982.08,99880.96,Idle-Timeout
user1,2022-05-31 22:07:24,00:02:37:55,10.55.15.197,31631.36,416962.56,448604.16,Idle-Timeout
user1,2022-06-01 19:43:37,00:00:50:33,10.55.5.28,10485.76,93931.52,104417.28,Idle-Timeout
user1,2022-06-01 21:32:09,00:01:06:45,10.55.5.28,12288,147363.84,159651.84,Idle-Timeout
user1,2022-06-01 23:55:42,00:00:29:14,10.55.14.112,6574.08,6389.76,12953.6,Idle-Timeout
user1,2022-06-02 11:50:58,00:01:41:14,10.55.14.112,24145.92,279756.8,303902.72,Idle-Timeout
user1,2022-06-02 20:07:59,00:00:38:01,10.55.14.112,15544.32,267304.96,282849.28,Idle-Timeout
user1,2022-06-02 21:19:57,00:02:58:43,10.55.14.112,16302.08,247879.68,264181.76,Idle-Timeout
user1,2022-06-03 00:36:23,00:00:19:30,10.55.14.112,19476.48,181790.72,201267.2,Idle-Timeout
user1,2022-06-03 07:34:09,00:01:35:32,10.55.14.112,12144.64,180326.4,192471.04,Idle-Timeout
user1,2022-06-03 19:19:58,00:00:11:35,10.55.14.112,3840,38133.76,41973.76,Idle-Timeout
user1,2022-06-03 19:50:17,00:00:04:03,10.55.14.112,2949.12,4720.64,7669.76,Idle-Timeout
user1,2022-06-03 22:17:36,00:00:59:06,10.55.14.112,15114.24,119633.92,134748.16,Idle-Timeout
user1,2022-06-04 00:20:42,00:00:09:16,10.55.14.112,3778.56,25456.64,29245.44,Idle-Timeout
user1,2022-06-04 10:19:20,00:01:58:54,10.55.14.112,14264.32,56483.84,70748.16,Idle-Timeout
user1,2022-06-04 16:29:56,00:04:17:01,10.55.14.112,37089.28,389150.72,426240,Idle-Timeout
user1,2022-06-04 22:03:11,00:01:21:18,10.55.14.112,10096.64,73635.84,83722.24,Idle-Timeout
user1,2022-06-05 18:57:53,00:00:18:37,10.55.8.14,22558.72,25057.28,47605.76,Idle-Timeout
user1,2022-06-05 19:43:22,00:00:51:01,10.55.8.14,9338.88,102410.24,111759.36,Idle-Timeout
user1,2022-06-05 20:50:15,00:00:26:37,10.55.8.14,7976.96,99072,107048.96,Idle-Timeout
user1,2022-06-05 22:10:14,00:00:21:47,10.55.8.14,5642.24,56309.76,61952,Idle-Timeout
user1,2022-06-06 23:28:25,00:03:42:09,10.55.0.95,638566.4,543559.68,1184890.88,Idle-Timeout
user1,2022-06-07 10:24:11,00:00:58:32,10.55.0.95,13967.36,225075.2,239042.56,Idle-Timeout
user1,2022-06-07 14:42:09,00:01:42:21,10.55.0.95,12687.36,53053.44,65730.56,Idle-Timeout
user1,2022-06-07 16:35:18,00:00:37:22,10.55.0.95,6881.28,61870.08,68751.36,Idle-Timeout
user1,2022-06-07 17:28:57,00:01:25:07,10.55.0.95,14653.44,124590.08,139243.52,Idle-Timeout
user1,2022-06-07 19:21:54,00:01:23:14,10.55.0.95,11110.4,125911.04,137021.44,Idle-Timeout
user1,2022-06-07 21:26:31,00:02:12:02,10.55.0.95,20541.44,238448.64,259000.32,Idle-Timeout
user1,2022-06-08 00:21:42,00:02:16:13,10.55.0.95,29184,142663.68,171847.68,Idle-Timeout
user1,2022-06-08 13:46:01,00:00:13:11,10.55.0.95,5160.96,69109.76,74280.96,Idle-Timeout
user1,2022-06-08 19:31:00,00:00:33:01,10.55.0.95,10598.4,74137.6,84736,User-Request
user1,2022-06-08 21:44:19,00:00:35:34,10.55.0.95,5201.92,63959.04,69160.96,Idle-Timeout
user1,2022-06-09 09:05:03,00:03:36:10,10.55.0.95,30832.64,246661.12,277483.52,Idle-Timeout
user1,2022-06-09 21:02:06,00:02:19:53,10.55.8.44,24637.44,280033.28,304670.72,Idle-Timeout
user1,2022-06-10 00:11:10,00:03:39:43,10.55.8.44,41369.6,495964.16,537333.76,Idle-Timeout
user1,2022-06-10 10:17:15,00:00:58:09,10.55.8.44,8202.24,29378.56,37580.8,Idle-Timeout
user1,2022-06-10 14:20:13,00:00:03:27,10.55.8.44,7434.24,13056,20500.48,Idle-Timeout
user1,2022-06-10 19:24:58,00:00:48:31,10.55.8.44,14622.72,60272.64,74895.36,Idle-Timeout
user1,2022-06-11 10:39:18,00:02:55:16,10.55.2.157,42342.4,129996.8,172339.2,Idle-Timeout
user1,2022-06-11 13:48:28,00:08:03:15,10.55.2.157,91893.76,564039.68,655923.2,Idle-Timeout
user1,2022-06-11 22:33:58,00:00:14:17,10.55.2.157,7229.44,24350.72,31569.92,Idle-Timeout
user1,2022-06-11 23:05:15,00:00:03:25,10.55.2.157,1361.92,3809.28,5171.2,Idle-Timeout
user1,2022-06-12 00:32:46,00:00:29:57,10.55.5.211,3962.88,13004.8,16967.68,Idle-Timeout
user1,2022-06-12 02:07:13,00:01:51:18,10.55.5.211,33259.52,124293.12,157552.64,Idle-Timeout
user1,2022-06-12 10:37:38,00:00:30:45,10.55.5.211,7659.52,49653.76,57313.28,Idle-Timeout
user1,2022-06-12 11:19:06,00:00:53:17,10.55.5.211,15810.56,81018.88,96839.68,Idle-Timeout
user1,2022-06-12 13:56:13,00:00:45:08,10.55.15.122,12625.92,197795.84,210411.52,Idle-Timeout
user1,2022-06-12 19:06:18,00:02:40:43,10.55.15.122,18319.36,86896.64,105216,Idle-Timeout
user1,2022-06-12 22:47:01,00:02:01:56,10.55.15.122,16158.72,95027.2,111185.92,Lost-Service
user1,2022-06-13 01:03:43,00:01:25:41,10.55.15.122,17530.88,70000.64,87531.52,Idle-Timeout
user1,2022-06-13 14:03:54,00:00:03:42,10.55.15.122,3072,12892.16,15964.16,Idle-Timeout
user1,2022-06-13 19:29:18,00:00:25:52,10.55.15.122,7260.16,38635.52,45885.44,Idle-Timeout
user1,2022-06-13 20:17:31,00:00:39:25,10.55.15.122,7546.88,50810.88,58357.76,Idle-Timeout
user1,2022-06-13 22:54:00,00:01:28:03,10.55.15.122,23787.52,193925.12,217712.64,Idle-Timeout
user1,2022-06-14 15:49:30,00:00:26:58,10.55.15.122,23787.52,128419.84,152217.6,Idle-Timeout
user1,2022-06-14 18:26:07,00:01:19:44,10.55.15.122,14592,82759.68,97351.68,Idle-Timeout
user1,2022-06-14 20:02:57,00:00:17:59,10.55.15.122,5601.28,12953.6,18554.88,Idle-Timeout
user1,2022-06-14 20:36:07,00:00:30:32,10.55.15.122,8345.6,129710.08,138065.92,Idle-Timeout
user1,2022-06-14 21:54:12,00:02:38:02,10.55.15.122,44595.2,329175.04,373770.24,Idle-Timeout
user1,2022-06-15 18:13:46,00:04:03:12,10.55.15.122,43530.24,477450.24,520980.48,Idle-Timeout
user1,2022-06-16 11:56:00,00:02:37:40,10.55.12.12,28579.84,338892.8,367472.64,Idle-Timeout
user1,2022-06-16 22:02:54,00:00:07:42,10.55.12.12,8867.84,25579.52,34447.36,Idle-Timeout
user1,2022-06-17 00:55:01,00:00:38:26,10.55.12.153,16107.52,107089.92,123197.44,Idle-Timeout
user1,2022-06-17 08:58:29,00:00:27:17,10.55.12.153,12277.76,306944,319221.76,Idle-Timeout
user1,2022-06-17 09:45:26,00:01:16:56,10.55.12.153,6809.6,39536.64,46346.24,Idle-Timeout
user1,2022-06-17 11:19:27,00:00:05:11,10.55.12.153,836.8,2539.52,3379.2,Idle-Timeout
user1,2022-06-17 18:45:48,00:02:31:17,10.55.12.153,45066.24,309882.88,354949.12,Idle-Timeout
user1,2022-06-17 22:08:12,00:00:23:37,10.55.12.153,14131.2,44697.6,58828.8,Idle-Timeout
user1,2022-06-18 10:57:15,00:03:32:13,10.55.5.212,36485.12,449914.88,486400,Idle-Timeout
user1,2022-06-18 14:41:12,00:01:21:05,10.55.5.212,21473.28,59904,81377.28,Idle-Timeout
user1,2022-06-18 20:09:02,00:00:39:08,10.55.14.75,10065.92,14540.8,24606.72,Idle-Timeout
user1,2022-06-18 22:12:19,00:00:56:11,10.55.14.75,10280.96,161638.4,171909.12,Idle-Timeout
user1,2022-06-19 01:35:16,00:00:02:37,10.55.3.248,7966.72,6307.84,14274.56,Idle-Timeout
user1,2022-06-19 10:05:25,00:02:13:14,10.55.5.241,20520.96,122245.12,142776.32,Idle-Timeout
user1,2022-06-19 13:14:06,00:01:30:35,10.55.5.241,23828.48,82616.32,106444.8,Idle-Timeout
user1,2022-06-19 16:08:02,00:00:11:38,10.55.5.241,426168.32,9809.92,435978.24,Idle-Timeout
user1,2022-06-19 16:33:06,00:02:35:54,10.55.5.241,16322.56,226641.92,242954.24,Idle-Timeout
user1,2022-06-19 19:22:33,00:01:31:57,10.55.5.241,15656.96,110131.2,125788.16,Idle-Timeout
user1,2022-06-19 23:21:09,00:00:18:51,10.55.5.241,3461.12,26654.72,30115.84,Idle-Timeout
user1,2022-06-20 00:02:11,00:00:17:44,10.55.5.241,2805.76,5468.16,8284.16,Idle-Timeout
user1,2022-06-20 16:35:21,00:00:26:32,10.55.15.122,8570.88,24555.52,33126.4,Idle-Timeout
user1,2022-06-20 19:31:52,00:00:46:22,10.55.15.122,9871.36,101990.4,111861.76,Idle-Timeout
user1,2022-06-20 21:25:18,00:00:59:03,10.55.15.122,13209.6,88483.84,101693.44,Idle-Timeout
user1,2022-06-20 22:54:14,00:00:00:19,10.55.15.122,30.38,239.13,269.51,Idle-Timeout
user1,2022-06-21 10:13:14,00:00:06:28,10.55.10.111,12421.12,22302.72,34723.84,Idle-Timeout
user1,2022-06-21 13:33:53,00:00:04:31,10.55.14.223,1006.74,5703.68,6707.2,Idle-Timeout
user1,2022-06-21 15:29:36,00:03:24:06,10.55.1.80,64983.04,1226833.92,1289748.48,Idle-Timeout
user1,2022-06-21 19:24:20,00:01:03:52,10.55.1.80,8908.8,92211.2,101109.76,Idle-Timeout
user1,2022-06-21 21:36:08,00:02:38:26,10.55.1.80,34795.52,377108.48,411914.24,Idle-Timeout
user1,2022-06-22 01:32:58,00:00:27:22,10.55.1.80,5478.4,119592.96,125061.12,Idle-Timeout
user1,2022-06-22 02:26:47,00:00:23:53,10.55.1.80,5498.88,86497.28,91996.16,Idle-Timeout
user1,2022-06-22 11:54:49,00:00:04:42,10.55.14.100,5990.4,20234.24,26224.64,Idle-Timeout
user1,2022-06-22 12:11:10,00:01:17:53,10.55.14.100,12421.12,222904.32,235325.44,Idle-Timeout
user1,2022-06-22 16:32:05,00:02:24:46,10.55.14.100,49377.28,267673.6,317050.88,Idle-Timeout
user1,2022-06-22 19:12:34,00:02:36:03,10.55.14.100,16721.92,108605.44,125327.36,Idle-Timeout
user1,2022-06-23 02:45:51,00:01:47:17,10.55.11.106,26777.6,479590.4,506368,Idle-Timeout
user1,2022-06-23 12:16:50,00:00:40:52,10.55.11.106,15667.2,159610.88,175278.08,Idle-Timeout
user1,2022-06-23 13:31:25,00:08:39:40,10.55.11.106,90030.08,791654.4,881684.48,Idle-Timeout
user1,2022-06-23 22:28:08,00:01:39:04,10.55.11.106,10434.56,20336.64,30771.2,Idle-Timeout
user1,2022-06-24 00:28:36,00:02:45:55,10.55.11.106,30105.6,426926.08,457031.68,Idle-Timeout
user1,2022-06-24 12:12:57,00:01:38:46,10.55.11.106,30945.28,284098.56,315043.84,Idle-Timeout
user1,2022-06-24 14:31:02,00:01:59:46,10.55.11.106,46755.84,119541.76,166297.6,Idle-Timeout
user1,2022-06-25 00:39:37,00:04:00:49,10.55.11.106,62986.24,1153433.6,1216348.16,Idle-Timeout
user1,2022-06-25 11:15:07,00:00:57:29,10.55.12.54,21882.88,90572.8,112455.68,Idle-Timeout
user1,2022-06-25 12:37:01,00:00:05:54,10.55.12.54,868.73,9492.48,10362.88,Idle-Timeout
user1,2022-06-25 13:04:02,00:00:09:36,10.55.12.54,4126.72,23848.96,27975.68,Idle-Timeout
user1,2022-06-25 14:02:59,00:00:38:42,10.55.12.54,4874.24,29204.48,34088.96,Idle-Timeout
user1,2022-06-25 19:46:06,00:00:27:54,10.55.12.54,6799.36,11683.84,18483.2,Idle-Timeout
user1,2022-06-25 20:27:52,00:00:13:44,10.55.12.54,2048,6922.24,8970.24,Idle-Timeout
user1,2022-06-25 22:04:58,00:00:57:13,10.55.12.54,21207.04,157624.32,178831.36,Idle-Timeout
user1,2022-06-25 23:58:24,00:00:34:49,10.55.12.54,14817.28,335104,349921.28,Idle-Timeout
user1,2022-06-26 09:45:03,00:00:29:28,10.55.12.54,11776,168949.76,180725.76,Idle-Timeout
user1,2022-06-26 15:04:20,00:04:18:40,10.55.12.54,57303.04,590684.16,647987.2,Idle-Timeout
user1,2022-06-26 21:42:49,00:02:40:20,10.55.12.54,11233.28,18800.64,30033.92,Idle-Timeout
user1,2022-06-27 02:19:04,00:02:11:35,10.55.12.54,36956.16,711434.24,748390.4,Idle-Timeout
user1,2022-06-27 18:31:16,00:00:16:28,10.55.12.54,4147.2,9103.36,13250.56,Idle-Timeout
user1,2022-06-27 19:37:21,00:00:09:49,10.55.12.54,3358.72,24821.76,28170.24,Idle-Timeout
user1,2022-06-27 21:41:24,00:00:37:22,10.55.12.226,9226.24,36331.52,45557.76,Idle-Timeout
user1,2022-06-28 01:03:39,00:02:11:27,10.55.12.226,46663.68,779601.92,826255.36,Idle-Timeout
user1,2022-06-28 01:13:21,00:11:21:23,10.55.14.200,36833.28,1037608.96,1069547.52,Idle-Timeout
user1,2022-06-28 17:26:49,00:01:18:32,10.55.12.226,17551.36,276336.64,293888,Idle-Timeout
user1,2022-06-28 21:56:38,00:02:39:32,10.55.12.226,18124.8,350423.04,368547.84,Idle-Timeout
user1,2022-06-30 02:40:32,00:00:39:51,10.55.12.226,27412.48,177766.4,205178.88,Idle-Timeout
user1,2022-06-30 17:06:15,00:03:42:35,10.55.12.226,42711.04,662763.52,705474.56,Idle-Timeout
user1,2022-06-30 21:42:16,00:00:51:49,10.55.12.226,3522.56,12697.6,16220.16,Idle-Timeout
user1,2022-06-30 23:28:58,00:02:52:32,10.55.12.226,48680.96,676823.04,725514.24,Idle-Timeout
user1,2022-07-01 21:56:18,00:03:51:34,10.55.12.226,63242.24,880076.8,943329.28,Idle-Timeout
user1,2022-07-02 10:09:16,00:01:36:04,10.55.12.192,11612.16,57784.32,69396.48,Idle-Timeout
user1,2022-07-02 12:32:55,00:01:43:07,10.55.12.192,13711.36,140103.68,153815.04,Idle-Timeout
user1,2022-07-02 14:50:43,00:01:11:22,10.55.12.192,14018.56,49674.24,63692.8,Idle-Timeout
user1,2022-07-02 17:21:36,00:01:18:09,10.55.12.192,27422.72,158617.6,186040.32,Idle-Timeout
user1,2022-07-02 20:37:51,00:01:25:19,10.55.12.192,15851.52,77987.84,93839.36,Idle-Timeout
user1,2022-07-03 00:08:58,00:00:22:34,10.55.12.192,5283.84,17459.2,22732.8,Idle-Timeout
user1,2022-07-03 02:07:38,00:01:47:07,10.55.12.192,57006.08,522250.24,579256.32,Idle-Timeout
user1,2022-07-03 11:26:26,00:00:18:37,10.55.12.192,31252.48,131932.16,163184.64,Idle-Timeout
user1,2022-07-03 12:05:32,00:00:49:18,10.55.12.192,14080,184197.12,198287.36,Idle-Timeout
user1,2022-07-03 13:43:42,00:00:44:19,10.55.12.192,12800,76216.32,89016.32,Idle-Timeout
user1,2022-07-03 14:50:12,00:01:35:20,10.55.12.192,11714.56,82432,94146.56,Idle-Timeout
user1,2022-07-03 18:11:37,00:01:12:38,10.55.12.192,8355.84,246538.24,254894.08,Idle-Timeout
user1,2022-07-03 22:07:41,00:03:06:35,10.55.12.192,23316.48,41297.92,64604.16,Idle-Timeout
user1,2022-07-04 14:16:10,00:00:43:19,10.55.12.192,12144.64,208046.08,220190.72,Idle-Timeout
user1,2022-07-04 17:25:47,00:03:30:34,10.55.12.192,66232.32,666798.08,733040.64,Idle-Timeout
user1,2022-07-04 22:51:43,00:00:21:53,10.55.12.192,6328.32,24494.08,30822.4,Idle-Timeout
user1,2022-07-04 23:28:12,00:00:22:54,10.55.12.192,8878.08,52930.56,61798.4,Idle-Timeout
user1,2022-07-05 13:01:49,00:00:05:48,10.55.14.148,3328,11417.6,14735.36,Idle-Timeout
user1,2022-07-05 13:32:53,00:00:04:17,10.55.14.148,727.99,2662.4,3389.44,Idle-Timeout
user1,2022-07-05 19:40:00,00:01:48:01,10.55.14.148,38307.84,641792,680099.84,Idle-Timeout
user1,2022-07-05 22:50:06,00:00:39:59,10.55.14.148,7854.08,40437.76,48281.6,Idle-Timeout
user1,2022-07-06 00:10:35,00:01:19:57,10.55.14.148,12267.52,284149.76,296417.28,Idle-Timeout
user1,2022-07-06 02:05:48,00:00:10:35,10.55.14.148,5806.08,16199.68,22005.76,Idle-Timeout
user1,2022-07-06 11:56:15,00:00:26:27,10.55.14.148,9175.04,131266.56,140441.6,Idle-Timeout
user1,2022-07-06 13:44:47,00:00:03:39,10.55.14.148,433.11,852.17,1290.24,Idle-Timeout
